0.0,100000.0,-38720.1,-100000.0,-100000.0,62321.5,100000.0,-100000.0,-43038.5
1.0,100000.0,-39136.8,-100000.0,-100000.0,61915.6,100000.0,-100000.0,-43459.8
2.0,100000.0,-39146.9,-100000.0,-100000.0,61900.6,100000.0,-100000.0,-43492.2
3.0,100000.0,-38714.8,-100000.0,-100000.0,62321.5,100000.0,-100000.0,-43043.1
4.0,100000.0,-38678.1,-100000.0,-100000.0,62358.8,100000.0,-100000.0,-42992.2
5.0,100000.0,-39097.7,-100000.0,-100000.0,61948.6,100000.0,-100000.0,-43420.8
6.0,100000.0,-39211.7,-100000.0,-100000.0,61834.5,100000.0,-100000.0,-43550.6
7.0,100000.0,-38810.6,-100000.0,-100000.0,62222.2,100000.0,-100000.0,-43146.4
8.0,100000.0,-38653.1,-100000.0,-100000.0,62379.1,100000.0,-100000.0,-42963.4
9.0,100000.0,-39047.9,-100000.0,-100000.0,61991.7,100000.0,-100000.0,-43371.1
10.0,100000.0,-39257.4,-100000.0,-100000.0,61786.6,100000.0,-100000.0,-43589.9
11.0,100000.0,-38915.4,-100000.0,-100000.0,62114.1,100000.0,-100000.0,-43258.1
12.0,100000.0,-38649.0,-100000.0,-100000.0,62378.8,100000.0,-100000.0,-42958.1
13.0,100000.0,-38990.3,-100000.0,-100000.0,62042.8,100000.0,-100000.0,-43313.2
14.0,100000.0,-39282.4,-100000.0,-100000.0,61759.0,100000.0,-100000.0,-43609.6
15.0,100000.0,-39022.2,-100000.0,-100000.0,62005.4,100000.0,-100000.0,-43369.3
16.0,100000.0,-38668.9,-100000.0,-100000.0,62354.8,100000.0,-100000.0,-42979.3
17.0,100000.0,-38929.4,-100000.0,-100000.0,62097.7,100000.0,-100000.0,-43250.5
18.0,100000.0,-39286.6,-100000.0,-100000.0,61750.5,100000.0,-100000.0,-43609.5
19.0,100000.0,-39123.9,-100000.0,-100000.0,61901.8,100000.0,-100000.0,-43471.5
20.0,100000.0,-38712.8,-100000.0,-100000.0,62306.6,100000.0,-100000.0,-43027.1
