196, 42923.55, -88762.38, 9497.79, 9910.74, 14384.04, 32609.58, 16560.47, 53431.55, 0.000, 0.000, 0.000, 16:36:35.699
197, 43017.38, -87581.58, 9437.29, 9988.44, 13879.00, 32477.82, 16133.44, 53568.59, 0.000, 0.000, 0.000, 16:36:35.759
198, 42767.47, -86347.38, 9475.22, 10198.05, 13428.17, 32275.05, 15423.15, 54444.04, 0.000, 0.000, 0.000, 16:36:35.759
199, 42190.35, -84776.50, 9972.68, 10360.26, 13392.38, 32510.50, 15684.24, 55133.57, 0.000, 0.000, 0.000, 16:36:35.759
200, 42078.16, -83242.61, 10416.74, 10298.16, 13552.47, 32848.61, 16447.71, 55830.79, 0.000, 0.000, 0.000, 16:36:35.759
201, 42086.66, -82047.73, 10448.32, 10296.51, 13374.79, 32813.66, 16399.09, 56877.79, 0.074, 0.742, 0.610, 16:36:35.760
202, 42048.01, -80979.52, 10407.55, 10518.10, 12913.74, 32551.76, 15632.09, 57989.86, 0.000, 0.000, 0.000, 16:36:35.760
203, 41738.28, -79537.67, 10870.10, 10692.92, 12781.46, 32723.27, 15763.99, 58714.66, 0.000, 0.000, 0.000, 16:36:35.760
204, 41432.11, -78048.76, 11356.74, 10702.66, 12819.82, 33063.13, 16522.97, 59155.92, 0.000, 0.000, 0.000, 16:36:35.760
205, 41373.50, -76903.92, 11405.76, 10718.20, 12638.30, 33060.00, 16658.96, 59822.72, 0.000, 0.000, 0.000, 16:36:35.760
206, 41365.66, -75891.70, 11296.30, 10852.80, 12292.88, 32766.54, 15884.00, 60764.22, 0.000, 0.000, 0.000, 16:36:35.760
207, 41037.87, -74526.30, 11629.88, 11025.85, 12215.65, 32840.19, 15733.46, 61450.49, 0.000, 0.000, 0.000, 16:36:35.760
208, 40678.86, -73036.22, 12119.94, 11045.94, 12353.00, 33177.70, 16366.57, 61860.62, 0.000, 0.000, 0.000, 16:36:35.760
209, 40645.86, -71827.20, 12269.57, 11060.49, 12337.25, 33263.17, 16661.53, 62389.62, 0.000, 0.000, 0.000, 16:36:35.760
210, 40754.96, -70876.53, 12122.94, 11245.34, 11996.47, 32939.72, 15887.55, 63043.72, 0.000, 0.000, 0.000, 16:36:35.760
211, 40454.71, -69609.72, 12388.03, 11459.58, 11901.25, 32916.16, 15521.77, 63333.02, 0.046, 0.762, 0.608, 16:36:35.760
212, 40107.81, -68106.52, 12935.36, 11473.11, 12125.11, 33264.09, 16114.80, 63614.52, 0.000, 0.000, 0.000, 16:36:35.820
213, 39985.21, -66832.59, 13173.85, 11437.43, 12256.76, 33443.80, 16602.38, 64110.03, 0.000, 0.000, 0.000, 16:36:35.820
214, 40036.67, -65769.88, 13138.31, 11540.63, 12038.74, 33203.94, 16043.17, 64686.28, 0.000, 0.000, 0.000, 16:36:35.821
215, 39923.30, -64499.76, 13382.08, 11771.39, 11892.33, 33109.10, 15555.56, 64869.75, 0.000, 0.000, 0.000, 16:36:35.821
216, 39649.00, -62991.35, 13928.71, 11841.44, 12059.44, 33410.89, 16002.28, 64904.37, 0.000, 0.000, 0.000, 16:36:35.821
217, 39541.26, -61640.05, 14200.26, 11826.67, 12237.69, 33629.34, 16535.44, 65356.18, 0.000, 0.000, 0.000, 16:36:35.821
218, 39692.47, -60606.35, 14055.74, 11914.22, 12022.87, 33400.46, 16044.15, 65939.16, 0.000, 0.000, 0.000, 16:36:35.821
219, 39595.46, -59429.80, 14097.04, 12150.03, 11719.67, 33208.68, 15360.81, 66232.48, 0.000, 0.000, 0.000, 16:36:35.821
220, 39272.28, -57870.90, 14575.48, 12248.96, 11775.19, 33471.49, 15657.06, 66262.59, 0.000, 0.000, 0.000, 16:36:35.821
221, 39151.05, -56418.21, 14898.06, 12263.46, 11861.31, 33751.13, 16271.56, 66354.99, 0.018, 0.776, 0.614, 16:36:35.821
222, 39284.20, -55279.24, 14804.83, 12357.07, 11662.20, 33612.57, 15990.82, 66680.64, 0.000, 0.000, 0.000, 16:36:35.821
223, 39290.63, -54186.77, 14734.47, 12611.99, 11361.77, 33347.89, 15186.71, 66886.32, 0.000, 0.000, 0.000, 16:36:35.821
224, 39040.02, -52812.12, 15128.89, 12786.34, 11366.58, 33533.67, 15261.06, 66962.96, 0.000, 0.000, 0.000, 16:36:35.821
225, 38877.75, -51489.86, 15476.24, 12797.49, 11493.60, 33837.61, 15860.73, 67088.60, 0.000, 0.000, 0.000, 16:36:35.821
226, 38973.86, -50534.03, 15393.82, 12836.58, 11362.42, 33770.29, 15761.29, 67328.95, 0.000, 0.000, 0.000, 16:36:35.821
227, 39073.44, -49710.01, 15223.91, 13044.99, 11033.09, 33472.27, 14904.34, 67519.88, 0.000, 0.000, 0.000, 16:36:35.882
228, 38933.72, -48604.47, 15498.86, 13262.63, 10959.98, 33580.12, 14791.87, 67475.06, 0.000, 0.000, 0.000, 16:36:35.883
229, 38796.86, -47471.66, 15826.89, 13292.47, 11073.48, 33897.69, 15355.85, 67444.11, 0.000, 0.000, 0.000, 16:36:35.884
230, 38925.14, -46666.84, 15769.24, 13358.72, 10968.51, 33895.95, 15383.63, 67687.72, 0.000, 0.000, 0.000, 16:36:35.884
231, 39036.94, -46021.41, 15546.26, 13549.56, 10618.26, 33579.00, 14508.87, 67935.87, 0.044, 0.786, 0.596, 16:36:35.884
232, 38844.94, -45037.85, 15798.73, 13753.85, 10525.50, 33633.92, 14217.56, 67903.84, 0.000, 0.000, 0.000, 16:36:35.884
233, 38656.07, -43900.70, 16196.27, 13812.82, 10630.85, 33946.42, 14706.08, 67806.23, 0.000, 0.000, 0.000, 16:36:35.884
234, 38717.55, -42962.67, 16213.42, 13810.56, 10602.19, 34024.90, 14919.32, 68034.98, 0.000, 0.000, 0.000, 16:36:35.884
235, 38902.52, -42237.02, 15942.72, 13954.86, 10269.02, 33705.18, 14097.54, 68387.59, 0.000, 0.000, 0.000, 16:36:35.884
