
0, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 16:46:34.128
1, 19100.88, 4544.44, 2793.88, 9558.19, 129.44, 13328.10, 14887.54, 64816.55, 0.034, 0.720, 0.656, 16:46:34.195
2, 18921.53, 5003.46, 2733.01, 10741.44, 274.32, 13144.86, 15469.06, 64651.66, 0.000, 0.000, 0.000, 16:46:34.195
3, 18936.64, 5190.70, 2423.80, 11586.56, 570.62, 13135.29, 16021.30, 64680.45, 0.000, 0.000, 0.000, 16:46:34.196
4, 19277.82, 4740.07, 2228.54, 10084.06, 468.98, 13437.73, 14895.05, 65009.69, 0.000, 0.000, 0.000, 16:46:34.196
5, 19134.95, 4503.50, 2740.52, 9419.32, 148.17, 13368.31, 14763.95, 64852.33, 0.000, 0.000, 0.000, 16:46:34.197
6, 18919.95, 4907.73, 2757.29, 10537.98, 197.97, 13148.70, 15382.78, 64645.45, 0.000, 0.000, 0.000, 16:46:34.197
7, 18879.36, 5188.58, 2481.33, 11589.33, 515.59, 13096.96, 16013.21, 64626.42, 0.000, 0.000, 0.000, 16:46:34.197
8, 19226.23, 4815.04, 2187.86, 10448.21, 499.65, 13387.26, 15148.74, 64965.23, 0.030, 0.732, 0.642, 16:46:34.197
9, 19191.45, 4487.22, 2654.85, 9339.88, 195.13, 13416.05, 14648.68, 64911.65, 0.000, 0.000, 0.000, 16:46:34.197
10, 18942.97, 4824.15, 2776.11, 10349.57, 159.30, 13173.67, 15318.01, 64673.07, 0.000, 0.000, 0.000, 16:46:34.198
11, 18887.60, 5189.31, 2536.01, 11507.21, 488.34, 13101.09, 15947.16, 64634.54, 0.000, 0.000, 0.000, 16:46:34.198
12, 19185.80, 4918.17, 2183.92, 10807.00, 558.23, 13338.04, 15416.27, 64933.00, 0.000, 0.000, 0.000, 16:46:34.198
13, 19248.47, 4502.36, 2541.19, 9335.83, 264.29, 13454.43, 14567.12, 64978.89, 0.000, 0.000, 0.000, 16:46:34.198
14, 18976.72, 4738.15, 2773.65, 10144.32, 135.85, 13206.06, 15227.44, 64708.84, 0.000, 0.000, 0.000, 16:46:34.198
15, 18878.37, 5158.56, 2557.29, 11357.32, 441.72, 13099.28, 15822.80, 64627.36, 0.000, 0.000, 0.000, 16:46:34.198
16, 19123.35, 5001.69, 2224.71, 11112.28, 581.79, 13288.25, 15641.06, 64871.82, 0.000, 0.000, 0.000, 16:46:34.253
17, 19287.43, 4532.02, 2456.93, 9386.30, 314.13, 13486.91, 14522.13, 65015.25, 0.000, 0.000, 0.000, 16:46:34.253
18, 19002.51, 4656.92, 2800.00, 9930.28, 104.18, 13247.43, 15127.79, 64729.73, 0.028, 0.748, 0.642, 16:46:34.254
19, 18883.16, 5116.76, 2634.89, 11156.36, 375.24, 13119.85, 15692.62, 64629.02, 0.000, 0.000, 0.000, 16:46:34.254
20, 19039.17, 5080.13, 2270.33, 11363.38, 576.09, 13221.12, 15840.21, 64793.26, 0.000, 0.000, 0.000, 16:46:34.254
21, 19314.54, 4591.54, 2357.75, 9533.53, 373.34, 13502.15, 14559.59, 65053.79, 0.000, 0.000, 0.000, 16:46:34.254
22, 19048.71, 4594.33, 2808.25, 9710.33, 113.84, 13297.79, 14997.48, 64784.36, 0.000, 0.000, 0.000, 16:46:34.255
23, 18868.58, 5053.24, 2674.83, 10957.03, 305.68, 13106.03, 15581.47, 64620.07, 0.000, 0.000, 0.000, 16:46:34.255
24, 18950.84, 5120.45, 2324.69, 11555.65, 546.48, 13145.22, 15985.63, 64712.28, 0.000, 0.000, 0.000, 16:46:34.255
