1, -9103.80, -34427.09, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, 0.910, 0.292, 15:42:06.631
2, -9746.54, -35095.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.632
3, -10622.87, -36001.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.632
4, -9590.82, -34918.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.632
5, -9022.26, -34345.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.633
6, -9597.55, -34945.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.633
7, -10561.36, -35942.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.633
8, -9904.26, -35250.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.016, 0.914, 0.292, 15:42:06.634
9, -8986.43, -34306.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.634
10, -9486.39, -34833.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.634
11, -10413.70, -35790.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.635
12, -10169.31, -35521.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.635
13, -8980.13, -34300.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.635
14, -9378.97, -34723.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.636
15, -10244.34, -35621.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.636
16, -10406.17, -35773.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.693
17, -9049.64, -34371.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.694
18, -9283.71, -34625.29, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.014, 0.914, 0.298, 15:42:06.694
19, -10067.69, -35438.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.695
20, -10579.62, -35959.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.695
21, -9202.91, -34526.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.695
22, -9190.70, -34531.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.695
23, -9886.27, -35255.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.696
24, -10655.08, -36041.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.696
25, -9410.02, -34739.48, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.696
26, -9115.85, -34448.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.697
27, -9735.57, -35095.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.697
28, -10650.78, -36038.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.914, 0.302, 15:42:06.697
29, -9677.39, -35016.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.697
30, -9065.24, -34396.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.697
31, -9634.43, -34991.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.751
32, -10581.63, -35972.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.751
33, -9949.59, -35299.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.751
34, -8998.05, -34328.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.752
35, -9499.31, -34860.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.752
36, -10423.15, -35811.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.752
37, -10222.88, -35588.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.752
38, -9018.97, -34349.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.912, 0.296, 15:42:06.753
39, -9406.62, -34761.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.753
40, -10260.21, -35644.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.753
41, -10438.47, -35815.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.753
42, -9070.38, -34398.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.753
43, -9284.89, -34637.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.754
44, -10067.02, -35446.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.754
45, -10612.81, -36003.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.754
46, -9224.23, -34565.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.812
47, -9199.44, -34555.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.813
48, -9877.37, -35260.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.012, 0.914, 0.294, 15:42:06.814
49, -10672.49, -36074.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.814
50, -9437.29, -34781.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.815
51, -9117.59, -34469.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.816
52, -9735.57, -35105.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.000, 0.000, 0.000, 15:42:06.816
