0, -30288.65, -187500.02, -22210.75, -187500.02, -187500.02, -187500.02, -54248.64, -187500.02, 0.070, 0.464, 0.106, 13:49:19.225
1, -30247.36, -187500.02, -22245.39, -187500.02, -187500.02, -187500.02, -52907.83, -187500.02, 0.000, 0.000, 0.000, 13:49:19.226
2, -29314.29, -187500.02, -21363.55, -187500.02, -187500.02, -187500.02, -54717.05, -187500.02, 0.000, 0.000, 0.000, 13:49:19.226
3, -29395.58, -187500.02, -21365.34, -187500.02, -187500.02, -187500.02, -56138.77, -187500.02, 0.000, 0.000, 0.000, 13:49:19.227
4, -30053.30, -187500.02, -21991.79, -187500.02, -187500.02, -187500.02, -55165.89, -187500.02, 0.000, 0.000, 0.000, 13:49:19.227
5, -30278.95, -187500.02, -22261.93, -187500.02, -187500.02, -187500.02, -53516.82, -187500.02, 0.000, 0.000, 0.000, 13:49:19.227
6, -29487.31, -187500.02, -21540.51, -187500.02, -187500.02, -187500.02, -54709.31, -187500.02, 0.000, 0.000, 0.000, 13:49:19.228
7, -29478.62, -187500.02, -21444.02, -187500.02, -187500.02, -187500.02, -56244.21, -187500.02, 0.112, 0.692, 0.158, 13:49:19.228
8, -30157.62, -187500.02, -22090.05, -187500.02, -187500.02, -187500.02, -55309.66, -187500.02, 0.000, 0.000, 0.000, 13:49:19.228
9, -30563.69, -187500.02, -22530.47, -187500.02, -187500.02, -187500.02, -53241.38, -187500.02, 0.000, 0.000, 0.000, 13:49:19.229
10, -29897.51, -187500.02, -21955.18, -187500.02, -187500.02, -187500.02, -53727.87, -187500.02, 0.000, 0.000, 0.000, 13:49:19.229
11, -29569.86, -187500.02, -21563.38, -187500.02, -187500.02, -187500.02, -55517.29, -187500.02, 0.000, 0.000, 0.000, 13:49:19.229
12, -30257.98, -187500.02, -22183.08, -187500.02, -187500.02, -187500.02, -54932.67, -187500.02, 0.000, 0.000, 0.000, 13:49:19.230
13, -30788.59, -187500.02, -22749.45, -187500.02, -187500.02, -187500.02, -52769.61, -187500.02, 0.000, 0.000, 0.000, 13:49:19.230
14, -30216.47, -187500.02, -22257.02, -187500.02, -187500.02, -187500.02, -52605.41, -187500.02, 0.000, 0.000, 0.000, 13:49:19.230
15, -29693.33, -187500.02, -21708.66, -187500.02, -187500.02, -187500.02, -54513.82, -187500.02, 0.000, 0.000, 0.000, 13:49:19.280
16, -30216.12, -187500.02, -22158.13, -187500.02, -187500.02, -187500.02, -54374.44, -187500.02, 0.000, 0.000, 0.000, 13:49:19.281
17, -30857.77, -187500.02, -22790.53, -187500.02, -187500.02, -187500.02, -52361.46, -187500.02, 0.126, 0.806, 0.190, 13:49:19.281
18, -30540.06, -187500.02, -22556.84, -187500.02, -187500.02, -187500.02, -51642.30, -187500.02, 0.000, 0.000, 0.000, 13:49:19.281
19, -29821.54, -187500.02, -21841.83, -187500.02, -187500.02, -187500.02, -53596.96, -187500.02, 0.000, 0.000, 0.000, 13:49:19.281
20, -30190.54, -187500.02, -22131.27, -187500.02, -187500.02, -187500.02, -53935.47, -187500.02, 0.000, 0.000, 0.000, 13:49:19.282
