0.0,-18934.8,-100000.0,-100000.0,-100000.0,-57605.8,96313.5,-100000.0,-100000.0
1.0,-16136.7,-100000.0,-100000.0,-100000.0,-61033.3,96042.3,-100000.0,-100000.0
2.0,-17916.0,-100000.0,-100000.0,-100000.0,-61845.7,95979.3,-100000.0,-100000.0
3.0,-21925.1,-100000.0,-100000.0,-100000.0,-58869.3,96215.1,-100000.0,-100000.0
4.0,-19956.7,-100000.0,-100000.0,-100000.0,-57168.9,96348.3,-100000.0,-100000.0
5.0,-16134.6,-100000.0,-100000.0,-100000.0,-60575.7,96077.5,-100000.0,-100000.0
6.0,-17420.4,-100000.0,-100000.0,-100000.0,-61945.7,95971.1,-100000.0,-100000.0
7.0,-21309.0,-100000.0,-100000.0,-100000.0,-59639.6,96154.4,-100000.0,-100000.0
8.0,-20916.4,-100000.0,-100000.0,-100000.0,-56954.6,96367.8,-100000.0,-100000.0
9.0,-16333.2,-100000.0,-100000.0,-100000.0,-60021.4,96123.6,-100000.0,-100000.0
10.0,-17021.1,-100000.0,-100000.0,-100000.0,-61945.8,95974.1,-100000.0,-100000.0
11.0,-20565.2,-100000.0,-100000.0,-100000.0,-60370.9,96099.8,-100000.0,-100000.0
12.0,-21703.2,-100000.0,-100000.0,-100000.0,-56992.0,96368.3,-100000.0,-100000.0
13.0,-16767.5,-100000.0,-100000.0,-100000.0,-59386.8,96176.6,-100000.0,-100000.0
14.0,-16690.8,-100000.0,-100000.0,-100000.0,-61847.3,95983.7,-100000.0,-100000.0
15.0,-19762.7,-100000.0,-100000.0,-100000.0,-60991.9,96050.9,-100000.0,-100000.0
16.0,-22206.8,-100000.0,-100000.0,-100000.0,-57273.2,96345.9,-100000.0,-100000.0
17.0,-17423.1,-100000.0,-100000.0,-100000.0,-58710.2,96230.0,-100000.0,-100000.0
18.0,-16416.9,-100000.0,-100000.0,-100000.0,-61651.2,95999.0,-100000.0,-100000.0
19.0,-18993.7,-100000.0,-100000.0,-100000.0,-61466.1,96013.8,-100000.0,-100000.0
20.0,-22386.7,-100000.0,-100000.0,-100000.0,-57770.8,96305.5,-100000.0,-100000.0
21.0,-18293.0,-100000.0,-100000.0,-100000.0,-58052.4,96282.4,-100000.0,-100000.0
22.0,-16223.3,-100000.0,-100000.0,-100000.0,-61351.0,96023.6,-100000.0,-100000.0
23.0,-18317.0,-100000.0,-100000.0,-100000.0,-61775.5,95991.3,-100000.0,-100000.0
24.0,-22225.3,-100000.0,-100000.0,-100000.0,-58420.7,96256.2,-100000.0,-100000.0
25.0,-19289.1,-100000.0,-100000.0,-100000.0,-57483.8,96330.7,-100000.0,-100000.0
26.0,-16128.8,-100000.0,-100000.0,-100000.0,-60940.2,96057.6,-100000.0,-100000.0
27.0,-17757.1,-100000.0,-100000.0,-100000.0,-61934.0,95980.1,-100000.0,-100000.0
28.0,-21772.4,-100000.0,-100000.0,-100000.0,-59155.2,96200.4,-100000.0,-100000.0
29.0,-20316.4,-100000.0,-100000.0,-100000.0,-57092.7,96363.3,-100000.0,-100000.0
30.0,-16196.5,-100000.0,-100000.0,-100000.0,-60427.4,96098.3,-100000.0,-100000.0
31.0,-17305.4,-100000.0,-100000.0,-100000.0,-61980.1,95977.4,-100000.0,-100000.0
32.0,-21108.2,-100000.0,-100000.0,-100000.0,-59905.9,96141.4,-100000.0,-100000.0
33.0,-21229.7,-100000.0,-100000.0,-100000.0,-56946.3,96375.0,-100000.0,-100000.0
34.0,-16466.0,-100000.0,-100000.0,-100000.0,-59828.4,96144.2,-100000.0,-100000.0
35.0,-16921.7,-100000.0,-100000.0,-100000.0,-61931.7,95981.0,-100000.0,-100000.0
36.0,-20321.7,-100000.0,-100000.0,-100000.0,-60594.5,96087.8,-100000.0,-100000.0
37.0,-21922.7,-100000.0,-100000.0,-100000.0,-57058.5,96368.6,-100000.0,-100000.0
38.0,-16971.3,-100000.0,-100000.0,-100000.0,-59163.8,96200.3,-100000.0,-100000.0
39.0,-16606.7,-100000.0,-100000.0,-100000.0,-61790.3,95995.7,-100000.0,-100000.0
40.0,-19516.7,-100000.0,-100000.0,-100000.0,-61162.0,96045.5,-100000.0,-100000.0
41.0,-22317.0,-100000.0,-100000.0,-100000.0,-57414.9,96342.1,-100000.0,-100000.0
42.0,-17706.2,-100000.0,-100000.0,-100000.0,-58484.0,96254.8,-100000.0,-100000.0
43.0,-16360.3,-100000.0,-100000.0,-100000.0,-61556.7,96014.0,-100000.0,-100000.0
44.0,-18768.3,-100000.0,-100000.0,-100000.0,-61580.6,96012.1,-100000.0,-100000.0
45.0,-22369.2,-100000.0,-100000.0,-100000.0,-57976.5,96297.5,-100000.0,-100000.0
46.0,-18617.5,-100000.0,-100000.0,-100000.0,-57857.0,96306.0,-100000.0,-100000.0
47.0,-16188.0,-100000.0,-100000.0,-100000.0,-61231.1,96040.7,-100000.0,-100000.0
